customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
7225,Hiro Silva,hiro.silva.7225@retail.dev,Japan,2023-03-21,Basic,9646.60
7226,Anika Lopez,anika.lopez.7226@example.com,Canada,2020-03-04,Standard,10562.50
7227,Anika Okafor,anika.okafor.7227@shopmail.test,United Kingdom,2024-10-02,Basic,4250.33
7228,Tara Sato,tara.sato.7228@retail.dev,United Kingdom,2021-02-08,Premium,9193.46
7229,Aisha Kim,aisha.kim.7229@example.com,Singapore,2023-04-14,Standard,5563.15
7230,Omar Garcia,omar.garcia.7230@retail.dev,Germany,2021-11-24,Basic,6089.68
7231,Zane Brown,zane.brown.7231@retail.dev,United States,2025-10-30,Standard,6731.64
7232,Priya Kim,priya.kim.7232@shopmail.test,Brazil,2021-07-05,Standard,904.99
7233,Quinn Kim,quinn.kim.7233@shopmail.test,Germany,2023-08-10,Standard,6035.27
7234,Uma Novak,uma.novak.7234@shopmail.test,Canada,2020-01-19,Basic,1175.93
7235,Fatima Okafor,fatima.okafor.7235@retail.dev,United States,2026-05-23,Basic,3047.58
7236,Priya Khan,priya.khan.7236@retail.dev,Singapore,2020-04-27,Basic,11650.50
7237,Rosa Nguyen,rosa.nguyen.7237@shopmail.test,Canada,2021-11-13,Standard,560.57
7238,Uma Kim,uma.kim.7238@example.com,India,2024-05-12,Standard,8992.48
7239,Quinn Ali,quinn.ali.7239@example.com,France,2022-09-30,Standard,3040.67
7240,Omar Brown,omar.brown.7240@example.com,India,2026-03-23,Standard,1575.71
7241,Elena Chen,elena.chen.7241@shopmail.test,United States,2024-04-25,Standard,2161.57
7242,Aarav Chen,aarav.chen.7242@retail.dev,United Kingdom,2020-02-03,Standard,6536.40
7243,Viktor Williams,viktor.williams.7243@example.com,United States,2026-03-09,Standard,107.95
7244,Aarav Brown,aarav.brown.7244@shopmail.test,Japan,2022-03-10,Standard,1866.47
7245,Rosa Okafor,rosa.okafor.7245@retail.dev,India,2021-10-18,Basic,7876.37
7246,Aisha Khan,aisha.khan.7246@retail.dev,United Kingdom,2020-02-11,Standard,760.43
7247,Wei Ivanov,wei.ivanov.7247@example.com,Singapore,2026-05-28,Basic,11275.97
7248,Jia Lopez,jia.lopez.7248@example.com,Australia,2024-05-22,Standard,4411.18
7249,Viktor Garcia,viktor.garcia.7249@example.com,India,2026-06-27,Basic,737.62
7250,Jia Silva,jia.silva.7250@shopmail.test,India,2021-11-13,Basic,8342.06
7251,Priya Chen,priya.chen.7251@example.com,Canada,2024-08-01,Standard,6466.80
7252,Maya Nguyen,maya.nguyen.7252@retail.dev,Japan,2024-05-18,Standard,7001.95
7253,Keiko Sato,keiko.sato.7253@retail.dev,India,2023-08-19,Standard,1084.15
7254,Sofia Muller,sofia.muller.7254@retail.dev,Australia,2022-09-09,Standard,10193.94
7255,Jia Silva,jia.silva.7255@retail.dev,Germany,2025-10-12,Standard,3168.97
7256,Omar Williams,omar.williams.7256@retail.dev,United States,2021-02-03,Basic,1002.69
7257,Hiro Brown,hiro.brown.7257@retail.dev,India,2026-03-23,Standard,2515.28
7258,Maya Ivanov,maya.ivanov.7258@retail.dev,United States,2020-12-19,Standard,7032.61
7259,Tara Novak,tara.novak.7259@shopmail.test,India,2023-05-04,Premium,5629.49
7260,Omar Patel,omar.patel.7260@retail.dev,Singapore,2022-02-05,Standard,9374.47
7261,Priya Kim,priya.kim.7261@retail.dev,United Kingdom,2023-01-30,Standard,3177.53
7262,Tara Garcia,tara.garcia.7262@shopmail.test,India,2026-04-22,Basic,11501.84
7263,Liam Sato,liam.sato.7263@retail.dev,Brazil,2023-10-13,Basic,3627.70
7264,Fatima Ali,fatima.ali.7264@example.com,France,2022-11-20,Premium,553.23
7265,Chen Chen,chen.chen.7265@retail.dev,United States,2025-10-17,Basic,4175.47
7266,Wei Okafor,wei.okafor.7266@retail.dev,United States,2022-01-29,Basic,9943.09
7267,Hiro Mensah,hiro.mensah.7267@shopmail.test,Germany,2020-03-25,Premium,10843.72
7268,Zane Brown,zane.brown.7268@retail.dev,India,2025-01-02,Standard,1783.64
7269,Hassan Singh,hassan.singh.7269@example.com,Japan,2024-03-10,Basic,5074.48
7270,Fatima Ivanov,fatima.ivanov.7270@retail.dev,Japan,2020-02-24,Premium,4090.04
7271,Anika Silva,anika.silva.7271@retail.dev,India,2022-05-14,Standard,1849.33
7272,Grace Novak,grace.novak.7272@example.com,India,2023-03-15,Basic,8148.65
7273,Yara Singh,yara.singh.7273@retail.dev,Brazil,2021-04-20,Standard,501.44
7274,Wei Silva,wei.silva.7274@example.com,Singapore,2023-06-16,Standard,9378.69
7275,Zane Singh,zane.singh.7275@shopmail.test,Japan,2025-04-21,Standard,10773.04
7276,Keiko Okafor,keiko.okafor.7276@example.com,Japan,2023-03-29,Standard,2932.72
7277,Diego Brown,diego.brown.7277@example.com,Singapore,2024-12-05,Premium,6450.75
7278,Anika Patel,anika.patel.7278@example.com,Canada,2020-05-31,Basic,9958.54
7279,Omar Mensah,omar.mensah.7279@retail.dev,United States,2023-06-13,Standard,8106.27
7280,Uma Sato,uma.sato.7280@example.com,United States,2021-07-05,Premium,1868.93
7281,Hassan Ali,hassan.ali.7281@example.com,France,2025-05-06,Basic,5493.83
7282,Lucia Nguyen,lucia.nguyen.7282@shopmail.test,Australia,2025-08-15,Basic,4553.30
7283,Rosa Singh,rosa.singh.7283@retail.dev,Australia,2023-11-22,Premium,6119.35
7284,Zane Lopez,zane.lopez.7284@shopmail.test,France,2026-01-23,Standard,8703.50
7285,Fatima Williams,fatima.williams.7285@shopmail.test,Japan,2025-05-07,Standard,7902.66
7286,Keiko Kim,keiko.kim.7286@shopmail.test,Australia,2022-07-07,Premium,668.67
7287,Fatima Lopez,fatima.lopez.7287@shopmail.test,Brazil,2022-12-21,Standard,3010.68
7288,Noah Williams,noah.williams.7288@retail.dev,Japan,2023-12-01,Premium,3204.43
7289,Grace Costa,grace.costa.7289@retail.dev,Canada,2025-02-07,Premium,9823.66
7290,Hiro Patel,hiro.patel.7290@example.com,Brazil,2023-09-09,Standard,4643.00
7291,Aisha Ivanov,aisha.ivanov.7291@retail.dev,United Kingdom,2023-10-03,Standard,10236.68
7292,Maya Lopez,maya.lopez.7292@shopmail.test,Singapore,2021-05-09,Standard,7748.13
7293,Hiro Brown,hiro.brown.7293@retail.dev,United Kingdom,2026-04-28,Standard,2158.52
7294,Priya Khan,priya.khan.7294@shopmail.test,United Kingdom,2022-10-05,Basic,7781.05
7295,Noah Novak,noah.novak.7295@retail.dev,United Kingdom,2025-02-28,Basic,10687.70
7296,Amelia Williams,amelia.williams.7296@shopmail.test,Brazil,2020-01-24,Basic,8573.09
7297,Quinn Mensah,quinn.mensah.7297@example.com,Canada,2023-04-21,Basic,2344.28
7298,Lucia Novak,lucia.novak.7298@retail.dev,India,2020-01-11,Basic,6249.22
7299,Jia Kim,jia.kim.7299@shopmail.test,Brazil,2022-11-23,Standard,5002.12
7300,Fatima Novak,fatima.novak.7300@shopmail.test,France,2022-04-21,Basic,3686.55
7301,Quinn Williams,quinn.williams.7301@shopmail.test,United Kingdom,2025-12-24,Standard,8591.07
7302,Imani Garcia,imani.garcia.7302@shopmail.test,Canada,2025-11-26,Standard,9666.95
7303,Zane Brown,zane.brown.7303@example.com,United Kingdom,2025-11-14,Standard,6487.51
7304,Tara Novak,tara.novak.7304@example.com,Brazil,2024-08-23,Standard,1971.70
7305,Uma Ali,uma.ali.7305@shopmail.test,Germany,2020-05-28,Standard,356.68
7306,Priya Garcia,priya.garcia.7306@shopmail.test,Brazil,2021-07-03,Basic,262.56
7307,Grace Patel,grace.patel.7307@retail.dev,Canada,2021-07-27,Basic,11939.92
7308,Yara Brown,yara.brown.7308@shopmail.test,France,2024-02-13,Standard,11623.10
7309,Maya Brown,maya.brown.7309@retail.dev,India,2024-03-13,Standard,10083.70
7310,James Williams,james.williams.7310@example.com,Brazil,2021-01-05,Standard,5964.57
7311,Viktor Khan,viktor.khan.7311@example.com,Australia,2021-03-23,Basic,8346.71
7312,Maya Costa,maya.costa.7312@retail.dev,Canada,2021-03-22,Standard,2850.41
7313,Hassan Ali,hassan.ali.7313@retail.dev,Japan,2021-12-07,Standard,9735.61
7314,Aisha Nguyen,aisha.nguyen.7314@example.com,United Kingdom,2023-03-29,Standard,10044.42
7315,Sofia Lopez,sofia.lopez.7315@example.com,Australia,2022-01-03,Basic,5596.12
7316,Anika Costa,anika.costa.7316@example.com,India,2026-09-11,Premium,9863.87
7317,Keiko Patel,keiko.patel.7317@retail.dev,United States,2021-09-22,Standard,5589.45
7318,Arjun Williams,arjun.williams.7318@retail.dev,Brazil,2020-10-31,Premium,4579.56
7319,Imani Muller,imani.muller.7319@retail.dev,France,2023-04-30,Standard,2511.34
7320,Aarav Nguyen,aarav.nguyen.7320@retail.dev,Australia,2024-03-17,Basic,2516.52
7321,Imani Sato,imani.sato.7321@retail.dev,Japan,2020-10-29,Basic,7668.85
7322,Priya Okafor,priya.okafor.7322@example.com,Australia,2020-06-03,Basic,3986.02
7323,Rosa Garcia,rosa.garcia.7323@example.com,Australia,2023-01-06,Standard,11479.98
7324,Viktor Kim,viktor.kim.7324@shopmail.test,Japan,2025-04-28,Premium,2395.94
7325,Hiro Patel,hiro.patel.7325@shopmail.test,Japan,2022-12-14,Basic,9536.55
7326,Hiro Nguyen,hiro.nguyen.7326@example.com,Germany,2024-05-10,Premium,10606.39
7327,Hassan Costa,hassan.costa.7327@example.com,Australia,2025-04-11,Standard,2042.28
7328,Yara Singh,yara.singh.7328@example.com,United Kingdom,2022-08-29,Premium,4882.14
7329,Elena Novak,elena.novak.7329@retail.dev,Singapore,2020-03-10,Premium,4402.71
7330,Arjun Okafor,arjun.okafor.7330@shopmail.test,United States,2024-01-30,Basic,2002.44
7331,Liam Okafor,liam.okafor.7331@retail.dev,Germany,2020-05-26,Basic,5040.49
7332,Elena Brown,elena.brown.7332@retail.dev,Australia,2024-02-08,Basic,4837.10
7333,Maya Chen,maya.chen.7333@shopmail.test,Germany,2020-09-16,Standard,1867.24
7334,Noah Ali,noah.ali.7334@retail.dev,Japan,2024-12-02,Standard,9487.74
7335,Aisha Patel,aisha.patel.7335@example.com,Germany,2023-11-15,Basic,5872.76
7336,Yara Williams,yara.williams.7336@example.com,France,2020-01-14,Standard,11683.78
7337,Omar Lopez,omar.lopez.7337@shopmail.test,Canada,2020-01-04,Standard,3485.06
7338,Jia Singh,jia.singh.7338@example.com,Australia,2020-04-17,Premium,9692.48
7339,James Lopez,james.lopez.7339@retail.dev,United States,2023-11-22,Basic,6201.99
7340,Omar Lopez,omar.lopez.7340@retail.dev,Brazil,2023-08-16,Standard,4777.93
7341,Viktor Silva,viktor.silva.7341@example.com,Canada,2021-11-01,Standard,3491.44
7342,Elena Anderson,elena.anderson.7342@retail.dev,United Kingdom,2020-09-07,Standard,8290.15
7343,Viktor Patel,viktor.patel.7343@example.com,Germany,2024-10-25,Basic,5645.25
7344,Imani Muller,imani.muller.7344@example.com,Canada,2023-10-24,Standard,9147.25
7345,Quinn Silva,quinn.silva.7345@shopmail.test,United Kingdom,2020-07-21,Basic,1868.99
7346,Arjun Silva,arjun.silva.7346@example.com,Canada,2022-06-04,Standard,4948.61
7347,Aarav Silva,aarav.silva.7347@example.com,Canada,2023-03-23,Basic,3592.91
7348,Rosa Novak,rosa.novak.7348@example.com,Germany,2021-10-01,Standard,2897.30
7349,Quinn Silva,quinn.silva.7349@example.com,Brazil,2020-08-16,Premium,1180.70
7350,Liam Novak,liam.novak.7350@shopmail.test,Germany,2021-12-02,Standard,8073.14
7351,Hassan Patel,hassan.patel.7351@retail.dev,Germany,2026-07-28,Basic,6816.91
7352,Hassan Muller,hassan.muller.7352@example.com,Brazil,2021-10-24,Standard,11678.80
7353,James Nguyen,james.nguyen.7353@retail.dev,Canada,2026-08-07,Standard,8844.76
7354,James Okafor,james.okafor.7354@retail.dev,Singapore,2024-03-19,Standard,10797.86
7355,Viktor Mensah,viktor.mensah.7355@shopmail.test,United Kingdom,2025-02-20,Standard,4370.74
7356,Wei Sato,wei.sato.7356@shopmail.test,United States,2020-01-15,Standard,28.20
7357,Noah Patel,noah.patel.7357@shopmail.test,United States,2024-05-25,Standard,11160.43
7358,Arjun Okafor,arjun.okafor.7358@shopmail.test,France,2022-02-07,Basic,8662.82
7359,Keiko Nguyen,keiko.nguyen.7359@example.com,France,2024-09-22,Premium,8956.99
7360,Chen Ali,chen.ali.7360@retail.dev,Japan,2021-08-19,Standard,9744.53
7361,Maya Okafor,maya.okafor.7361@retail.dev,India,2025-01-19,Basic,2365.90
7362,Quinn Costa,quinn.costa.7362@shopmail.test,France,2022-03-06,Basic,1895.49
7363,Chen Novak,chen.novak.7363@retail.dev,Germany,2021-10-17,Standard,11899.54
7364,Diego Williams,diego.williams.7364@shopmail.test,India,2020-12-04,Standard,11267.26
7365,Rosa Nguyen,rosa.nguyen.7365@shopmail.test,India,2022-06-09,Standard,11932.84
7366,Keiko Anderson,keiko.anderson.7366@example.com,United Kingdom,2026-07-07,Basic,3512.94
7367,Fatima Costa,fatima.costa.7367@example.com,India,2020-10-31,Standard,4077.27
7368,Maya Silva,maya.silva.7368@retail.dev,United States,2022-10-27,Basic,4669.75
7369,Liam Ali,liam.ali.7369@retail.dev,Australia,2022-06-22,Standard,2739.67
7370,Aisha Sato,aisha.sato.7370@retail.dev,Germany,2024-08-26,Basic,8337.30
7371,Diego Mensah,diego.mensah.7371@shopmail.test,Japan,2023-02-14,Premium,11079.66
7372,Uma Muller,uma.muller.7372@retail.dev,Singapore,2022-04-28,Basic,5375.19
7373,Hiro Novak,hiro.novak.7373@retail.dev,United States,2020-11-22,Basic,9684.39
7374,Hassan Muller,hassan.muller.7374@shopmail.test,Japan,2020-05-12,Standard,8941.36
7375,Keiko Singh,keiko.singh.7375@example.com,Australia,2026-05-25,Standard,6117.48
7376,Tara Okafor,tara.okafor.7376@retail.dev,Germany,2021-06-12,Standard,8899.17
7377,Aarav Anderson,aarav.anderson.7377@example.com,Japan,2025-05-28,Premium,5070.91
7378,James Novak,james.novak.7378@retail.dev,Brazil,2023-05-28,Standard,3593.27
7379,Grace Mensah,grace.mensah.7379@shopmail.test,Japan,2023-12-04,Standard,7446.76
7380,Elena Singh,elena.singh.7380@retail.dev,France,2024-04-08,Basic,520.04
7381,Maya Silva,maya.silva.7381@retail.dev,United States,2021-07-24,Standard,11266.11
7382,Rosa Nguyen,rosa.nguyen.7382@shopmail.test,Canada,2023-09-25,Basic,8137.91
7383,Wei Kim,wei.kim.7383@shopmail.test,Australia,2021-03-28,Basic,768.65
7384,Rosa Ivanov,rosa.ivanov.7384@example.com,France,2021-12-29,Standard,11742.02
7385,Priya Ivanov,priya.ivanov.7385@example.com,Singapore,2024-12-30,Standard,7747.11
7386,Uma Sato,uma.sato.7386@shopmail.test,Brazil,2020-07-21,Basic,6831.88
7387,Aisha Muller,aisha.muller.7387@shopmail.test,Australia,2022-03-31,Standard,3217.97
7388,Sofia Khan,sofia.khan.7388@retail.dev,Germany,2021-09-30,Premium,3859.01
7389,Arjun Ivanov,arjun.ivanov.7389@example.com,Germany,2020-10-02,Standard,2667.35
7390,Keiko Garcia,keiko.garcia.7390@shopmail.test,Germany,2023-11-15,Premium,10106.51
7391,Tara Kim,tara.kim.7391@shopmail.test,Japan,2020-06-25,Standard,4038.41
7392,Elena Anderson,elena.anderson.7392@example.com,India,2024-02-04,Standard,11617.59
7393,Chen Singh,chen.singh.7393@shopmail.test,Singapore,2021-10-31,Basic,9261.71
7394,Jia Costa,jia.costa.7394@shopmail.test,France,2024-11-29,Standard,764.32
7395,Grace Costa,grace.costa.7395@example.com,United States,2021-10-30,Standard,7536.38
7396,Jia Anderson,jia.anderson.7396@retail.dev,United Kingdom,2025-02-27,Standard,8821.13
7397,Rosa Patel,rosa.patel.7397@shopmail.test,Japan,2021-03-23,Premium,11994.52
7398,Sofia Anderson,sofia.anderson.7398@example.com,United Kingdom,2024-03-03,Standard,7691.03
7399,Anika Williams,anika.williams.7399@example.com,United States,2025-05-29,Standard,7047.28
7400,Fatima Sato,fatima.sato.7400@retail.dev,United States,2026-07-20,Premium,679.37
7401,Jia Nguyen,jia.nguyen.7401@shopmail.test,Singapore,2022-02-26,Standard,8790.29
7402,Chen Anderson,chen.anderson.7402@retail.dev,France,2023-03-06,Standard,2515.81
7403,Grace Patel,grace.patel.7403@shopmail.test,United States,2022-12-21,Premium,903.78
7404,Priya Sato,priya.sato.7404@shopmail.test,United States,2022-04-27,Premium,9613.56
7405,Diego Garcia,diego.garcia.7405@retail.dev,Australia,2024-02-01,Basic,6174.93
7406,Aisha Lopez,aisha.lopez.7406@shopmail.test,United Kingdom,2024-08-27,Premium,5182.07
7407,Fatima Kim,fatima.kim.7407@example.com,Australia,2022-12-20,Standard,4163.12
7408,Imani Anderson,imani.anderson.7408@example.com,Brazil,2026-05-10,Standard,3208.37
7409,Keiko Patel,keiko.patel.7409@retail.dev,France,2021-10-01,Premium,9346.78
7410,Anika Kim,anika.kim.7410@retail.dev,France,2023-10-03,Premium,974.29
7411,Chen Okafor,chen.okafor.7411@retail.dev,Germany,2021-01-29,Standard,9023.07
7412,Fatima Kim,fatima.kim.7412@shopmail.test,Australia,2020-05-26,Standard,7774.70
7413,Aarav Sato,aarav.sato.7413@example.com,United Kingdom,2025-08-05,Standard,3828.22
7414,Viktor Patel,viktor.patel.7414@example.com,India,2025-07-27,Standard,10762.85
7415,Aarav Mensah,aarav.mensah.7415@retail.dev,Canada,2021-08-17,Standard,406.30
7416,Hassan Nguyen,hassan.nguyen.7416@shopmail.test,United States,2023-05-16,Basic,6596.80
7417,Rosa Novak,rosa.novak.7417@example.com,Germany,2024-10-21,Standard,1561.74
7418,James Patel,james.patel.7418@retail.dev,Singapore,2021-02-10,Standard,11075.00
7419,Maya Muller,maya.muller.7419@example.com,Canada,2020-10-31,Basic,7099.60
7420,Sofia Patel,sofia.patel.7420@retail.dev,United Kingdom,2020-04-15,Basic,7343.61
7421,Chen Novak,chen.novak.7421@retail.dev,India,2025-01-24,Basic,1349.39
7422,Priya Nguyen,priya.nguyen.7422@shopmail.test,United Kingdom,2025-10-15,Standard,10295.00
7423,Hassan Ali,hassan.ali.7423@shopmail.test,Germany,2022-11-18,Standard,9611.25
7424,Grace Brown,grace.brown.7424@retail.dev,India,2020-06-29,Premium,5130.81
7425,Keiko Muller,keiko.muller.7425@retail.dev,France,2025-12-21,Basic,5216.08
7426,Uma Ivanov,uma.ivanov.7426@example.com,Australia,2023-02-14,Standard,10547.75
7427,Amelia Nguyen,amelia.nguyen.7427@shopmail.test,India,2026-05-05,Standard,1649.65
7428,Uma Sato,uma.sato.7428@shopmail.test,Brazil,2022-02-13,Premium,5127.15
7429,Noah Williams,noah.williams.7429@retail.dev,United Kingdom,2022-08-14,Standard,5479.81
7430,Aarav Okafor,aarav.okafor.7430@shopmail.test,United States,2020-01-13,Standard,10691.94
7431,Liam Novak,liam.novak.7431@retail.dev,Germany,2022-07-02,Standard,1021.85
7432,Diego Kim,diego.kim.7432@retail.dev,India,2023-12-26,Standard,2161.52
7433,Priya Muller,priya.muller.7433@shopmail.test,India,2024-11-05,Standard,9947.83
7434,Aarav Garcia,aarav.garcia.7434@retail.dev,Australia,2025-01-01,Basic,11006.67
7435,Rosa Kim,rosa.kim.7435@shopmail.test,United States,2021-07-29,Standard,10115.80
7436,Wei Chen,wei.chen.7436@example.com,United Kingdom,2024-09-10,Basic,5093.66
7437,Viktor Anderson,viktor.anderson.7437@retail.dev,United States,2026-03-21,Standard,8089.06
7438,Rosa Ali,rosa.ali.7438@shopmail.test,France,2022-01-09,Standard,8067.52
7439,Wei Okafor,wei.okafor.7439@retail.dev,France,2022-06-05,Basic,272.15
7440,Elena Khan,elena.khan.7440@shopmail.test,United States,2022-06-14,Basic,7156.44
7441,Imani Lopez,imani.lopez.7441@example.com,Australia,2024-07-14,Standard,5931.39
7442,Hiro Anderson,hiro.anderson.7442@shopmail.test,United States,2025-11-25,Standard,7792.05
7443,Priya Novak,priya.novak.7443@retail.dev,Singapore,2020-08-06,Standard,540.54
7444,Chen Singh,chen.singh.7444@retail.dev,United States,2020-07-15,Standard,7096.71
7445,Hiro Singh,hiro.singh.7445@example.com,Singapore,2024-10-31,Basic,3756.76
7446,Maya Costa,maya.costa.7446@shopmail.test,United Kingdom,2020-10-03,Basic,3153.46
7447,Imani Patel,imani.patel.7447@retail.dev,Singapore,2024-03-02,Premium,2181.20
7448,Noah Patel,noah.patel.7448@retail.dev,Japan,2024-12-08,Standard,6985.60
7449,Anika Costa,anika.costa.7449@shopmail.test,Singapore,2026-01-06,Standard,5932.46
7450,Aarav Muller,aarav.muller.7450@shopmail.test,Canada,2021-07-02,Basic,1146.75
7451,Maya Garcia,maya.garcia.7451@shopmail.test,Australia,2021-05-02,Basic,5239.56
7452,Aarav Patel,aarav.patel.7452@retail.dev,Germany,2023-02-17,Standard,5937.14
7453,Rosa Kim,rosa.kim.7453@retail.dev,India,2023-09-23,Basic,4269.13
7454,Wei Nguyen,wei.nguyen.7454@retail.dev,France,2023-08-12,Premium,6472.10
7455,Aisha Khan,aisha.khan.7455@shopmail.test,Japan,2026-07-16,Premium,5108.39
7456,James Mensah,james.mensah.7456@shopmail.test,Germany,2024-01-14,Basic,5676.98
7457,Sofia Brown,sofia.brown.7457@retail.dev,Brazil,2020-11-03,Basic,2998.79
7458,Grace Khan,grace.khan.7458@example.com,United States,2021-07-13,Standard,6229.49
7459,Jia Chen,jia.chen.7459@example.com,Brazil,2020-07-02,Basic,8589.60
7460,Lucia Garcia,lucia.garcia.7460@example.com,United States,2020-01-09,Premium,3007.71
7461,Liam Silva,liam.silva.7461@shopmail.test,United States,2022-09-07,Standard,1184.62
7462,Noah Novak,noah.novak.7462@retail.dev,Japan,2020-04-10,Standard,4186.27
7463,Lucia Singh,lucia.singh.7463@retail.dev,United States,2021-04-11,Basic,4798.07
7464,Keiko Lopez,keiko.lopez.7464@example.com,Canada,2022-12-03,Standard,10752.15
7465,Elena Ali,elena.ali.7465@shopmail.test,United Kingdom,2023-03-29,Basic,8480.45
